vin,make,model,sellingprice,mmr,deal_label,predicted_price,prediction_error
1hgcg16522a065481,honda,accord,2300.0,2200.0,Fair Deal,2341.06,-41.06
jn8az1mw1dw304850,nissan,murano,17200.0,17950.0,Fair Deal,17090.02,109.98
jn1by1ar4cm393487,infiniti,m,20800.0,20700.0,Fair Deal,20904.27,-104.27
1fadp3f25dl219666,ford,focus,11600.0,12050.0,Fair Deal,12000.94,-400.94
1n4al3ap0dn539158,nissan,altima,12300.0,12250.0,Fair Deal,12291.06,8.94
2c4rc1bg0er449304,chrysler,town and country,20300.0,19900.0,Fair Deal,20036.16,263.84
5npeb4ac5ch403530,hyundai,sonata,11400.0,11300.0,Fair Deal,11695.63,-295.63
5n1ba0nf5bn619150,nissan,armada,22250.0,23600.0,Good Deal,23699.15,-1449.15
1gt120cg6cf143303,gmc,sierra 2500hd,25750.0,24600.0,Fair Deal,25138.54,611.46
1fmdu75w43uc03770,ford,explorer,2700.0,2075.0,Overpriced,2250.83,449.17
1gcek19t44z141884,chevrolet,silverado 1500,3900.0,4975.0,Good Deal,4218.81,-318.81
4t1be30k45u509890,toyota,camry,2700.0,3425.0,Good Deal,3145.87,-445.87
5xxgm4a74eg314701,kia,optima,15200.0,15250.0,Fair Deal,15334.1,-134.1
1zvbp8em3e5238205,ford,mustang,13801.0,14400.0,Fair Deal,14149.58,-348.58
4a4ar3au3ee020064,mitsubishi,outlander sport,15800.0,15550.0,Fair Deal,15680.91,119.09
4t1bg22k0xu898824,toyota,camry,1600.0,1725.0,Good Deal,2097.22,-497.22
1c3cdfba2dd295955,dodge,dart,11300.0,11250.0,Fair Deal,11460.18,-160.18
1d4se5gt5bc688962,dodge,durango,28250.0,27600.0,Fair Deal,28499.2,-249.2
1g1pg5sb1d7140702,chevrolet,cruze,10900.0,11600.0,Good Deal,11133.46,-233.46
1n4aa5ap0cc824292,nissan,maxima,15400.0,15900.0,Fair Deal,15705.26,-305.26
knagn4a78b5110400,kia,optima,10600.0,11450.0,Good Deal,11384.97,-784.97
1gyfk63857r359594,cadillac,escalade,21500.0,18550.0,Overpriced,19058.69,2441.31
waued64b21n005436,audi,a6,500.0,1700.0,Good Deal,1146.68,-646.68
2c3ca5cv4ah122067,chrysler,300,10250.0,7350.0,Overpriced,7298.43,2951.57
1fmcu9eg6cka54497,ford,escape,17200.0,18000.0,Fair Deal,18295.25,-1095.25
jm1cw2bl4d0147393,mazda,mazda5,10900.0,10850.0,Fair Deal,10886.5,13.5
2c3ccaag9eh175246,chrysler,300,19600.0,20300.0,Fair Deal,20583.77,-983.77
ja32v2fw2cu031750,mitsubishi,lancer,11400.0,11200.0,Fair Deal,11610.42,-210.42
5gadt13s862301271,buick,rainier,3800.0,3875.0,Fair Deal,3682.69,117.31
1gndt13w7v2201265,chevrolet,blazer,650.0,875.0,Good Deal,816.87,-166.87
2g1wu57m391139294,chevrolet,impala,6600.0,7300.0,Good Deal,6321.1,278.9
1gnkvhkd9ej375967,chevrolet,traverse,31000.0,25400.0,Overpriced,26500.61,4499.39
5npet46c99h542221,hyundai,sonata,6000.0,5350.0,Overpriced,5946.99,53.01
jn8az08tx5w331914,nissan,murano,3500.0,3450.0,Fair Deal,3615.58,-115.58
